1923	2413	21	11897363	2015-03-01	20:12:44	farm140107	DONE	0	SUCCESS	2015-02-27	23:35:02	2015-02-27	23:35:02	2015-02-28	17:05:58	2015-02-28	17:08:51	2015-02-28	17:08:53	2015-02-28	17:34:01	2015-02-28	17:34:01	00:25:13	01:10:26	1908164kb	3242780kb	0	1425098102	1425098102	1425161158	1425161331	1425161333	1425162841	1425162841	1908164	3242780	120141	483	1021
1924	2438	25	11897364	2015-03-01	20:12:44	farm140126	DONE	0	SUCCESS	2015-02-27	23:35:05	2015-02-27	23:35:05	2015-02-28	19:42:54	2015-02-28	19:55:42	2015-02-28	19:55:43	2015-02-28	20:06:54	2015-02-28	20:06:56	00:11:16	00:35:59	2409800kb	3769008kb	0	1425098105	1425098105	1425170574	1425171342	1425171343	1425172014	1425172016	2409800	3769008	138888	70	598
1925	1156	1	11897365	2015-03-01	20:12:44	farm140118	DONE	0	SUCCESS	2015-02-27	23:35:07	2015-02-27	23:35:07	2015-02-28	16:26:29	2015-02-28	16:29:20	2015-02-28	16:29:20	2015-02-28	17:22:08	2015-02-28	17:22:08	00:52:50	05:13:50	1742276kb	3122056kb	0	1425098107	1425098107	1425158789	1425158960	1425158960	1425162128	1425162128	1742276	3122056	5078	7	3159
1926	1576	8	11897366	2015-03-01	20:12:44	farm140128	DONE	0	SUCCESS	2015-02-27	23:35:10	2015-02-27	23:35:11	2015-02-28	16:58:54	2015-02-28	17:01:56	2015-02-28	17:01:56	2015-02-28	17:19:27	2015-02-28	17:19:27	00:17:34	01:30:18	2108924kb	3446244kb	0	1425098110	1425098111	1425160734	1425160916	1425160916	1425161967	1425161967	2108924	3446244	95202	104	945
1927	1806	3	11897367	2015-03-01	20:12:44	farm140224	DONE	0	SUCCESS	2015-02-27	23:35:13	2015-02-27	23:35:13	2015-02-28	16:51:44	2015-02-28	16:54:05	2015-02-28	16:54:06	2015-02-28	17:10:23	2015-02-28	17:10:23	00:16:20	01:24:58	1844084kb	3183148kb	0	1425098113	1425098113	1425160304	1425160445	1425160446	1425161423	1425161423	1844084	3183148	124323	82	892
1928	1920	0	11897368	2015-03-01	20:12:44	farm140204	DONE	0	SUCCESS	2015-02-27	23:35:16	2015-02-27	23:35:16	2015-02-28	15:27:28	2015-02-28	15:27:31	2015-02-28	15:27:32	2015-02-28	15:29:24	2015-02-28	15:29:25	00:01:55	00:02:58	1136664kb	2472608kb	0	1425098116	1425098116	1425155248	1425155251	1425155252	1425155364	1425155365	1136664	2472608	6968	48	61
1929	2037	31	11897369	2015-03-01	20:12:44	farm140216	DONE	0	SUCCESS	2015-02-27	23:35:19	2015-02-27	23:35:19	2015-02-28	20:15:00	2015-02-28	20:15:03	2015-02-28	20:15:04	2015-02-28	20:21:59	2015-02-28	20:22:00	00:06:58	00:23:16	1494164kb	2849560kb	0	1425098119	1425098119	1425172500	1425172503	1425172504	1425172919	1425172920	1494164	2849560	44406	155	259
1930	2123	51	11897370	2015-03-01	20:12:44	farm140115	DONE	0	SUCCESS	2015-02-27	23:35:21	2015-02-27	23:35:21	2015-02-28	19:42:54	2015-02-28	19:55:52	2015-02-28	19:55:52	2015-02-28	19:57:42	2015-02-28	19:57:42	00:01:53	00:00:47	865912kb	3042828kb	0	1425098121	1425098121	1425170574	1425171352	1425171352	1425171462	1425171462	865912	3042828	-999	80	27
1931	2145	3	11897371	2015-03-01	20:12:44	farm140106	DONE	0	SUCCESS	2015-02-27	23:35:24	2015-02-27	23:35:24	2015-02-28	16:26:29	2015-02-28	16:29:30	2015-02-28	16:29:30	2015-02-28	16:31:02	2015-02-28	16:31:02	00:01:34	00:00:48	557820kb	2659596kb	0	1425098124	1425098124	1425158789	1425158970	1425158970	1425159062	1425159062	557820	2659596	-999	67	24
1932	2156	7	11897372	2015-03-01	20:12:44	farm140207	DONE	0	SUCCESS	2015-02-27	23:35:26	2015-02-27	23:35:26	2015-02-28	18:40:25	2015-02-28	19:19:10	2015-02-28	19:19:10	2015-02-28	19:26:43	2015-02-28	19:26:44	00:07:35	00:33:23	1929280kb	3184096kb	0	1425098126	1425098126	1425166825	1425169150	1425169150	1425169603	1425169604	1929280	3184096	93129	81	369
1933	2187	0	11897373	2015-03-01	20:12:44	farm140204	DONE	0	SUCCESS	2015-02-27	23:35:29	2015-02-27	23:35:29	2015-02-28	15:27:28	2015-02-28	15:27:31	2015-02-28	15:27:32	2015-02-28	15:46:46	2015-02-28	15:46:47	00:19:17	00:33:56	1631952kb	3052072kb	0	1425098129	1425098129	1425155248	1425155251	1425155252	1425156406	1425156407	1631952	3052072	70573	323	829
1934	2241	6	11897374	2015-03-01	20:12:44	farm140228	DONE	0	SUCCESS	2015-02-27	23:35:31	2015-02-27	23:35:32	2015-02-28	18:47:49	2015-02-28	19:21:42	2015-02-28	19:21:42	2015-02-28	19:38:00	2015-02-28	19:38:00	00:16:21	01:22:39	2065396kb	3324572kb	0	1425098131	1425098132	1425167269	1425169302	1425169302	1425170280	1425170280	2065396	3324572	45465	83	893
1935	2284	38	11897375	2015-03-01	20:12:44	farm140128	DONE	0	SUCCESS	2015-02-27	23:35:34	2015-02-27	23:35:34	2015-02-28	17:51:35	2015-02-28	18:21:05	2015-02-28	18:21:05	2015-02-28	18:27:22	2015-02-28	18:27:23	00:06:20	00:28:54	1508276kb	2789932kb	0	1425098134	1425098134	1425163895	1425165665	1425165665	1425166042	1425166043	1508276	2789932	67932	58	317
1937	2438	24	11897377	2015-03-01	20:12:44	farm140204	DONE	0	SUCCESS	2015-02-27	23:35:39	2015-02-27	23:35:39	2015-02-28	19:50:06	2015-02-28	19:59:34	2015-02-28	19:59:35	2015-02-28	20:07:51	2015-02-28	20:07:52	00:08:20	00:36:50	1676516kb	2997004kb	0	1425098139	1425098139	1425171006	1425171574	1425171575	1425172071	1425172072	1676516	2997004	142955	67	428
1938	1155	0	11897378	2015-03-01	20:12:44	farm140203	DONE	0	SUCCESS	2015-02-27	23:35:42	2015-02-27	23:35:42	2015-02-28	15:27:28	2015-02-28	15:27:34	2015-02-28	15:27:34	2015-02-28	15:29:30	2015-02-28	15:29:30	00:01:58	00:03:36	1393116kb	2663304kb	0	1425098142	1425098142	1425155248	1425155254	1425155254	1425155370	1425155370	1393116	2663304	7480	12	103
1939	1576	6	11897379	2015-03-01	20:12:44	farm140117	DONE	0	SUCCESS	2015-02-27	23:35:44	2015-02-27	23:35:44	2015-02-28	17:02:27	2015-02-28	17:05:36	2015-02-28	17:05:36	2015-02-28	17:31:09	2015-02-28	17:31:10	00:25:37	01:43:24	2305476kb	3637928kb	0	1425098144	1425098144	1425160947	1425161136	1425161136	1425162669	1425162670	2305476	3637928	93952	268	1260
1940	1806	1	11897380	2015-03-01	20:12:44	farm140213	DONE	0	SUCCESS	2015-02-27	23:35:47	2015-02-27	23:35:47	2015-02-28	16:55:21	2015-02-28	16:57:55	2015-02-28	16:57:56	2015-02-28	17:14:41	2015-02-28	17:14:42	00:16:48	01:28:21	1757116kb	3052080kb	0	1425098147	1425098147	1425160521	1425160675	1425160676	1425161681	1425161682	1757116	3052080	120601	81	922
1941	1921	0	11897381	2015-03-01	20:12:44	farm140203	DONE	0	SUCCESS	2015-02-27	23:35:49	2015-02-27	23:35:50	2015-02-28	15:27:29	2015-02-28	15:27:34	2015-02-28	15:27:34	2015-02-28	15:28:38	2015-02-28	15:28:38	00:01:06	00:00:57	1103516kb	2466696kb	0	1425098149	1425098150	1425155249	1425155254	1425155254	1425155318	1425155318	1103516	2466696	974	6	55
1942	2037	33	11897382	2015-03-01	20:12:44	farm140214	DONE	0	SUCCESS	2015-02-27	23:35:52	2015-02-27	23:35:52	2015-02-28	20:15:00	2015-02-28	20:15:04	2015-02-28	20:15:04	2015-02-28	20:21:00	2015-02-28	20:21:00	00:05:59	00:15:51	1589404kb	2981588kb	0	1425098152	1425098152	1425172500	1425172504	1425172504	1425172860	1425172860	1589404	2981588	43493	158	195
1943	2123	9	11897383	2015-03-01	20:12:44	farm140116	DONE	0	SUCCESS	2015-02-27	23:35:54	2015-02-27	23:35:55	2015-02-28	19:42:55	2015-02-28	19:56:00	2015-02-28	19:56:00	2015-02-28	20:03:34	2015-02-28	20:03:35	00:07:37	00:36:18	1657044kb	3046176kb	0	1425098154	1425098155	1425170575	1425171360	1425171360	1425171814	1425171815	1657044	3046176	93951	59	393
1945	2156	25	11897385	2015-03-01	20:12:44	farm140222	DONE	0	SUCCESS	2015-02-27	23:36:00	2015-02-27	23:36:00	2015-02-28	18:51:30	2015-02-28	19:22:47	2015-02-28	19:22:48	2015-02-28	19:32:24	2015-02-28	19:32:25	00:09:39	00:44:44	1750208kb	3111704kb	0	1425098160	1425098160	1425167490	1425169367	1425169368	1425169944	1425169945	1750208	3111704	103708	98	476
1946	2187	6	11897386	2015-03-01	20:12:44	farm140117	DONE	0	SUCCESS	2015-02-27	23:36:02	2015-02-27	23:36:02	2015-02-28	17:47:46	2015-02-28	18:13:25	2015-02-28	18:13:25	2015-02-28	18:26:46	2015-02-28	18:26:46	00:13:24	00:36:02	1464056kb	2718488kb	0	1425098162	1425098162	1425163666	1425165205	1425165205	1425166006	1425166006	1464056	2718488	73394	152	643
1947	2241	9	11897387	2015-03-01	20:12:44	farm140215	DONE	0	SUCCESS	2015-02-27	23:36:05	2015-02-27	23:36:05	2015-02-28	18:51:30	2015-02-28	19:22:52	2015-02-28	19:22:52	2015-02-28	19:39:12	2015-02-28	19:39:12	00:16:23	01:20:39	2010988kb	3324568kb	0	1425098165	1425098165	1425167490	1425169372	1425169372	1425170352	1425170352	2010988	3324568	46807	95	882
1948	2284	34	11897388	2015-03-01	20:12:45	farm140117	DONE	0	SUCCESS	2015-02-27	23:36:07	2015-02-27	23:36:08	2015-02-28	17:51:36	2015-02-28	18:21:25	2015-02-28	18:21:25	2015-02-28	18:34:04	2015-02-28	18:34:06	00:12:43	00:26:39	1598528kb	2987492kb	0	1425098167	1425098168	1425163896	1425165685	1425165685	1425166444	1425166446	1598528	2987492	72108	154	601
1949	2413	34	11897389	2015-03-01	20:12:45	farm140106	DONE	0	SUCCESS	2015-02-27	23:36:10	2015-02-27	23:36:10	2015-02-28	17:09:31	2015-02-28	17:13:53	2015-02-28	17:13:53	2015-02-28	17:26:16	2015-02-28	17:26:16	00:12:26	01:00:00	1942500kb	3242780kb	0	1425098170	1425098170	1425161371	1425161633	1425161633	1425162376	1425162376	1942500	3242780	147865	101	640
1950	2439	0	11897390	2015-03-01	20:12:45	farm140202	DONE	0	SUCCESS	2015-02-27	23:36:13	2015-02-27	23:36:13	2015-02-28	15:27:29	2015-02-28	15:27:34	2015-02-28	15:27:34	2015-02-28	15:39:13	2015-02-28	15:39:14	00:11:42	00:46:51	1816360kb	3194452kb	0	1425098173	1425098173	1425155249	1425155254	1425155254	1425155953	1425155954	1816360	3194452	172337	91	604
1951	1102	0	11897391	2015-03-01	20:12:45	farm140202	DONE	0	SUCCESS	2015-02-27	23:36:15	2015-02-27	23:36:15	2015-02-28	15:27:29	2015-02-28	15:27:34	2015-02-28	15:27:34	2015-02-28	15:29:27	2015-02-28	15:29:28	00:01:56	00:02:49	1495804kb	2849560kb	0	1425098175	1425098175	1425155249	1425155254	1425155254	1425155367	1425155368	1495804	2849560	4748	13	96
1952	1576	4	11897392	2015-03-01	20:12:45	farm140227	DONE	0	SUCCESS	2015-02-27	23:36:18	2015-02-27	23:36:18	2015-02-28	17:02:28	2015-02-28	17:05:54	2015-02-28	17:05:54	2015-02-28	17:25:55	2015-02-28	17:25:55	00:20:04	01:49:45	1865112kb	3183148kb	0	1425098178	1425098178	1425160948	1425161154	1425161154	1425162355	1425162355	1865112	3183148	96300	61	1139
1954	1923	0	11897394	2015-03-01	20:12:45	farm140201	DONE	0	SUCCESS	2015-02-27	23:36:23	2015-02-27	23:36:23	2015-02-28	15:27:30	2015-02-28	15:27:34	2015-02-28	15:27:35	2015-02-28	15:28:00	2015-02-28	15:28:01	00:00:29	00:00:18	603216kb	1697672kb	0	1425098183	1425098183	1425155250	1425155254	1425155255	1425155280	1425155281	603216	1697672	3	0	22
1955	2037	20	11897395	2015-03-01	20:12:45	farm140220	DONE	0	SUCCESS	2015-02-27	23:36:25	2015-02-27	23:36:25	2015-02-28	20:18:47	2015-02-28	20:18:50	2015-02-28	20:18:51	2015-02-28	20:25:03	2015-02-28	20:25:03	00:06:15	00:27:11	1461704kb	2720460kb	0	1425098185	1425098185	1425172727	1425172730	1425172731	1425173103	1425173103	1461704	2720460	47627	70	301
1956	2123	18	11897396	2015-03-01	20:12:45	farm140157	DONE	0	SUCCESS	2015-02-27	23:36:28	2015-02-27	23:36:28	2015-02-28	19:50:07	2015-02-28	19:59:38	2015-02-28	19:59:38	2015-02-28	20:15:15	2015-02-28	20:15:16	00:15:41	00:42:24	1959704kb	3255824kb	0	1425098188	1425098188	1425171007	1425171578	1425171578	1425172515	1425172516	1959704	3255824	87501	357	578
1957	2145	2	11897397	2015-03-01	20:12:45	farm140128	DONE	0	SUCCESS	2015-02-27	23:36:30	2015-02-27	23:36:30	2015-02-28	16:30:06	2015-02-28	16:32:26	2015-02-28	16:32:26	2015-02-28	16:43:14	2015-02-28	16:43:14	00:10:51	00:39:04	1667832kb	2987492kb	0	1425098190	1425098190	1425159006	1425159146	1425159146	1425159794	1425159794	1667832	2987492	75781	142	503
1958	2156	26	11897398	2015-03-01	20:12:45	farm140204	DONE	0	SUCCESS	2015-02-27	23:36:33	2015-02-27	23:36:33	2015-02-28	18:55:09	2015-02-28	19:24:54	2015-02-28	19:24:55	2015-02-28	19:34:10	2015-02-28	19:34:10	00:09:18	00:42:14	1733656kb	3052072kb	0	1425098193	1425098193	1425167709	1425169494	1425169495	1425170050	1425170050	1733656	3052072	105364	100	452
1959	2187	5	11897399	2015-03-01	20:12:45	farm140222	DONE	0	SUCCESS	2015-02-27	23:36:35	2015-02-27	23:36:36	2015-02-28	17:51:36	2015-02-28	18:21:52	2015-02-28	18:21:52	2015-02-28	18:30:37	2015-02-28	18:30:37	00:08:48	00:36:45	1478080kb	2784028kb	0	1425098195	1425098196	1425163896	1425165712	1425165712	1425166237	1425166237	1478080	2784028	73980	106	415
1960	2241	12	11897400	2015-03-01	20:12:45	farm140226	DONE	0	SUCCESS	2015-02-27	23:36:38	2015-02-27	23:36:38	2015-02-28	18:51:30	2015-02-28	19:23:51	2015-02-28	19:23:52	2015-02-28	19:27:35	2015-02-28	19:27:35	00:03:46	00:16:39	1904016kb	3056524kb	0	1425098198	1425098198	1425167490	1425169431	1425169432	1425169655	1425169655	1904016	3056524	12690	15	207
1961	2284	36	11897401	2015-03-01	20:12:45	farm140129	DONE	0	SUCCESS	2015-02-27	23:36:41	2015-02-27	23:36:41	2015-02-28	17:55:24	2015-02-28	18:25:08	2015-02-28	18:25:09	2015-02-28	18:32:18	2015-02-28	18:32:19	00:07:12	00:28:20	1590744kb	3052072kb	0	1425098201	1425098201	1425164124	1425165908	1425165909	1425166338	1425166339	1590744	3052072	69724	85	342
1962	2413	9	11897402	2015-03-01	20:12:45	farm140113	DONE	0	SUCCESS	2015-02-27	23:36:43	2015-02-27	23:36:43	2015-02-28	17:09:31	2015-02-28	17:13:55	2015-02-28	17:13:55	2015-02-28	17:24:04	2015-02-28	17:24:04	00:10:11	00:50:24	2029872kb	3379756kb	0	1425098203	1425098203	1425161371	1425161635	1425161635	1425162244	1425162244	2029872	3379756	113045	71	536
1963	2439	1	11897403	2015-03-01	20:12:45	farm140203	DONE	0	SUCCESS	2015-02-27	23:36:46	2015-02-27	23:36:46	2015-02-28	19:50:07	2015-02-28	19:59:43	2015-02-28	19:59:44	2015-02-28	20:08:54	2015-02-28	20:08:54	00:09:13	00:44:30	1585284kb	2986540kb	0	1425098206	1425098206	1425171007	1425171583	1425171584	1425172134	1425172134	1585284	2986540	178014	70	477
1964	1191	0	11897404	2015-03-01	20:12:45	farm140201	DONE	0	SUCCESS	2015-02-27	23:36:48	2015-02-27	23:36:49	2015-02-28	15:27:30	2015-02-28	15:27:34	2015-02-28	15:27:35	2015-02-28	15:45:21	2015-02-28	15:45:22	00:17:50	01:05:53	1796524kb	3056524kb	0	1425098208	1425098209	1425155250	1425155254	1425155255	1425156321	1425156322	1796524	3056524	78649	126	827
1965	1576	9	11897405	2015-03-01	20:12:45	farm140228	DONE	0	SUCCESS	2015-02-27	23:36:51	2015-02-27	23:36:51	2015-02-28	17:05:59	2015-02-28	17:10:05	2015-02-28	17:10:05	2015-02-28	17:25:22	2015-02-28	17:25:23	00:15:20	01:20:53	2093648kb	3314216kb	0	1425098211	1425098211	1425161159	1425161405	1425161405	1425162322	1425162323	2093648	3314216	85043	65	850
1966	1806	5	11897406	2015-03-01	20:12:45	farm140225	DONE	0	SUCCESS	2015-02-27	23:36:54	2015-02-27	23:36:54	2015-02-28	16:58:55	2015-02-28	17:02:44	2015-02-28	17:02:44	2015-02-28	17:16:17	2015-02-28	17:16:17	00:13:36	01:11:42	2266332kb	3577316kb	0	1425098214	1425098214	1425160735	1425160964	1425160964	1425161777	1425161777	2266332	3577316	117832	53	759
1967	1924	0	11897407	2015-03-01	20:12:45	farm140201	DONE	0	SUCCESS	2015-02-27	23:36:56	2015-02-27	23:36:56	2015-02-28	15:27:30	2015-02-28	15:27:34	2015-02-28	15:27:35	2015-02-28	15:29:26	2015-02-28	15:29:26	00:01:54	00:02:27	1071168kb	2466696kb	0	1425098216	1425098216	1425155250	1425155254	1425155255	1425155366	1425155366	1071168	2466696	9660	19	89
1968	2037	30	11897408	2015-03-01	20:12:45	farm140219	DONE	0	SUCCESS	2015-02-27	23:36:59	2015-02-27	23:36:59	2015-02-28	20:18:47	2015-02-28	20:18:51	2015-02-28	20:18:52	2015-02-28	20:28:46	2015-02-28	20:28:46	00:09:58	00:28:09	1481612kb	2789932kb	0	1425098219	1425098219	1425172727	1425172731	1425172732	1425173326	1425173326	1481612	2789932	44279	128	464
1969	2123	72	11897409	2015-03-01	20:12:45	farm140214	DONE	0	SUCCESS	2015-02-27	23:37:01	2015-02-27	23:37:02	2015-02-28	20:05:59	2015-02-28	20:06:03	2015-02-28	20:06:03	2015-02-28	20:14:36	2015-02-28	20:14:37	00:08:37	00:30:23	2075832kb	3446240kb	0	1425098221	1425098222	1425171959	1425171963	1425171963	1425172476	1425172477	2075832	3446240	81270	131	379
1970	2144	4	11897410	2015-03-01	20:12:45	farm140129	DONE	0	SUCCESS	2015-02-27	23:37:04	2015-02-27	23:37:04	2015-02-28	16:30:06	2015-02-28	16:33:04	2015-02-28	16:33:04	2015-02-28	16:40:21	2015-02-28	16:40:21	00:07:21	00:34:50	1595012kb	2915100kb	0	1425098224	1425098224	1425159006	1425159184	1425159184	1425159621	1425159621	1595012	2915100	48899	8	427
1971	2156	20	11897411	2015-03-01	20:12:45	farm140107	DONE	0	SUCCESS	2015-02-27	23:37:06	2015-02-27	23:37:07	2015-02-28	18:58:50	2015-02-28	19:27:53	2015-02-28	19:27:53	2015-02-28	19:38:50	2015-02-28	19:38:50	00:11:00	00:46:14	1637128kb	3053028kb	0	1425098226	1425098227	1425167930	1425169673	1425169673	1425170330	1425170330	1637128	3053028	100638	72	583
1972	2187	3	11897412	2015-03-01	20:12:45	farm140151	DONE	0	SUCCESS	2015-02-27	23:37:09	2015-02-27	23:37:09	2015-02-28	19:57:11	2015-02-28	20:00:55	2015-02-28	20:00:55	2015-02-28	20:13:18	2015-02-28	20:13:18	00:12:25	00:33:29	1568900kb	2855472kb	0	1425098229	1425098229	1425171431	1425171655	1425171655	1425172398	1425172398	1568900	2855472	74295	107	630
1973	2241	10	11897413	2015-03-01	20:12:45	farm140228	DONE	0	SUCCESS	2015-02-27	23:37:12	2015-02-27	23:37:12	2015-02-28	18:51:30	2015-02-28	19:24:25	2015-02-28	19:24:25	2015-02-28	19:40:53	2015-02-28	19:40:53	00:16:31	01:25:58	1945860kb	3193500kb	0	1425098232	1425098232	1425167490	1425169465	1425169465	1425170453	1425170453	1945860	3193500	47840	70	915
1974	2284	37	11897414	2015-03-01	20:12:45	farm140228	DONE	0	SUCCESS	2015-02-27	23:37:14	2015-02-27	23:37:14	2015-02-28	17:55:25	2015-02-28	18:25:20	2015-02-28	18:25:20	2015-02-28	18:35:22	2015-02-28	18:35:22	00:10:05	00:35:46	1705264kb	3045168kb	0	1425098234	1425098234	1425164125	1425165920	1425165920	1425166522	1425166522	1705264	3045168	69344	97	500
1976	2439	5	11897416	2015-03-01	20:12:46	farm140146	DONE	0	SUCCESS	2015-02-27	23:37:19	2015-02-27	23:37:19	2015-02-28	19:50:07	2015-02-28	19:59:43	2015-02-28	19:59:44	2015-02-28	20:14:00	2015-02-28	20:14:03	00:14:21	00:51:31	2754168kb	4045580kb	0	1425098239	1425098239	1425171007	1425171583	1425171584	1425172440	1425172443	2754168	4045580	199535	95	758
1977	1132	0	11897417	2015-03-01	20:12:46	farm140201	DONE	0	SUCCESS	2015-02-27	23:37:22	2015-02-27	23:37:22	2015-02-28	15:27:31	2015-02-28	15:27:34	2015-02-28	15:27:35	2015-02-28	15:34:31	2015-02-28	15:34:31	00:06:59	00:29:11	1420692kb	2734748kb	0	1425098242	1425098242	1425155251	1425155254	1425155255	1425155671	1425155671	1420692	2734748	42234	36	379
1978	1579	0	11897418	2015-03-01	20:12:46	farm140168	DONE	0	SUCCESS	2015-02-27	23:37:24	2015-02-27	23:37:24	2015-02-28	15:27:31	2015-02-28	15:27:34	2015-02-28	15:27:35	2015-02-28	15:28:18	2015-02-28	15:28:19	00:00:47	00:00:45	290932kb	1796836kb	0	1425098244	1425098244	1425155251	1425155254	1425155255	1425155298	1425155299	290932	1796836	17	0	41
1979	1806	2	11897419	2015-03-01	20:12:46	farm140222	DONE	0	SUCCESS	2015-02-27	23:37:27	2015-02-27	23:37:27	2015-02-28	16:58:55	2015-02-28	17:03:06	2015-02-28	17:03:06	2015-02-28	17:19:01	2015-02-28	17:19:01	00:15:58	01:23:17	1807424kb	3128912kb	0	1425098247	1425098247	1425160735	1425160986	1425160986	1425161941	1425161941	1807424	3128912	128828	84	869
1980	1925	0	11897420	2015-03-01	20:12:46	farm140168	DONE	0	SUCCESS	2015-02-27	23:37:29	2015-02-27	23:37:30	2015-02-28	15:27:31	2015-02-28	15:27:34	2015-02-28	15:27:35	2015-02-28	15:29:28	2015-02-28	15:29:28	00:01:56	00:05:51	1096664kb	2466696kb	0	1425098249	1425098250	1425155251	1425155254	1425155255	1425155368	1425155368	1096664	2466696	8634	12	98
1981	2037	25	11897421	2015-03-01	20:12:46	farm140221	DONE	0	SUCCESS	2015-02-27	23:37:32	2015-02-27	23:37:32	2015-02-28	20:22:27	2015-02-28	20:22:31	2015-02-28	20:22:31	2015-02-28	20:31:07	2015-02-28	20:31:08	00:08:38	00:32:48	1527664kb	2856420kb	0	1425098252	1425098252	1425172947	1425172951	1425172951	1425173467	1425173468	1527664	2856420	45293	144	370
1983	2145	1	11897423	2015-03-01	20:12:46	farm140113	DONE	0	SUCCESS	2015-02-27	23:37:37	2015-02-27	23:37:37	2015-02-28	17:02:29	2015-02-28	17:06:27	2015-02-28	17:06:27	2015-02-28	17:13:47	2015-02-28	17:13:47	00:07:23	00:35:15	1570620kb	2986536kb	0	1425098257	1425098257	1425160949	1425161187	1425161187	1425161627	1425161627	1570620	2986536	75077	56	382
1984	2156	15	11897424	2015-03-01	20:12:46	farm140215	DONE	0	SUCCESS	2015-02-27	23:37:40	2015-02-27	23:37:40	2015-02-28	18:58:50	2015-02-28	19:30:52	2015-02-28	19:30:53	2015-02-28	19:41:59	2015-02-28	19:42:00	00:11:09	00:46:20	1624020kb	2986536kb	0	1425098260	1425098260	1425167930	1425169852	1425169853	1425170519	1425170520	1624020	2986536	100144	103	562
1985	2187	4	11897425	2015-03-01	20:12:46	farm140154	DONE	0	SUCCESS	2015-02-27	23:37:42	2015-02-27	23:37:42	2015-02-28	19:57:11	2015-02-28	20:01:05	2015-02-28	20:01:06	2015-02-28	20:10:46	2015-02-28	20:10:46	00:09:43	00:35:41	1596924kb	2997000kb	0	1425098262	1425098262	1425171431	1425171665	1425171666	1425172246	1425172246	1596924	2997000	74777	172	407
1986	2241	11	11897426	2015-03-01	20:12:46	farm140157	DONE	0	SUCCESS	2015-02-27	23:37:45	2015-02-27	23:37:45	2015-02-28	18:55:10	2015-02-28	19:25:40	2015-02-28	19:25:40	2015-02-28	19:39:09	2015-02-28	19:39:09	00:13:32	01:09:55	2081620kb	3390112kb	0	1425098265	1425098265	1425167710	1425169540	1425169540	1425170349	1425170349	2081620	3390112	49195	84	723
1989	2439	4	11897429	2015-03-01	20:12:46	farm140164	DONE	0	SUCCESS	2015-02-27	23:37:52	2015-02-27	23:37:53	2015-02-28	19:53:39	2015-02-28	20:00:23	2015-02-28	20:00:23	2015-02-28	20:12:17	2015-02-28	20:12:19	00:11:59	00:45:55	2267168kb	3455756kb	0	1425098272	1425098273	1425171219	1425171623	1425171623	1425172337	1425172339	2267168	3455756	193849	67	645
1991	1578	0	11897431	2015-03-01	20:12:46	farm140167	DONE	0	SUCCESS	2015-02-27	23:37:57	2015-02-27	23:37:58	2015-02-28	15:27:32	2015-02-28	15:27:37	2015-02-28	15:27:37	2015-02-28	15:28:35	2015-02-28	15:28:35	00:01:00	00:02:17	1204608kb	3039264kb	0	1425098277	1425098278	1425155252	1425155257	1425155257	1425155315	1425155315	1204608	3039264	2180	2	55
1992	1806	6	11897432	2015-03-01	20:12:46	farm140107	DONE	0	SUCCESS	2015-02-27	23:38:00	2015-02-27	23:38:00	2015-02-28	17:02:29	2015-02-28	17:06:58	2015-02-28	17:06:59	2015-02-28	17:34:23	2015-02-28	17:34:24	00:27:29	01:26:53	2486540kb	3779176kb	0	1425098280	1425098280	1425160949	1425161218	1425161219	1425162863	1425162864	2486540	3779176	120981	506	1135
1993	1926	0	11897433	2015-03-01	20:12:46	farm140166	DONE	0	SUCCESS	2015-02-27	23:38:03	2015-02-27	23:38:03	2015-02-28	15:27:32	2015-02-28	15:27:37	2015-02-28	15:27:37	2015-02-28	15:29:20	2015-02-28	15:29:20	00:01:45	00:01:39	1067304kb	2401168kb	0	1425098283	1425098283	1425155252	1425155257	1425155257	1425155360	1425155360	1067304	2401168	2553	10	89
1994	2037	26	11897434	2015-03-01	20:12:46	farm140220	DONE	0	SUCCESS	2015-02-27	23:38:05	2015-02-27	23:38:05	2015-02-28	20:26:05	2015-02-28	20:26:08	2015-02-28	20:26:08	2015-02-28	20:32:23	2015-02-28	20:32:23	00:06:17	00:25:47	1449972kb	2652956kb	0	1425098285	1425098285	1425173165	1425173168	1425173168	1425173543	1425173543	1449972	2652956	45179	89	284
1995	2123	52	11897435	2015-03-01	20:12:46	farm140211	DONE	0	SUCCESS	2015-02-27	23:38:08	2015-02-27	23:38:08	2015-02-28	20:05:59	2015-02-28	20:06:03	2015-02-28	20:06:03	2015-02-28	20:14:07	2015-02-28	20:14:07	00:08:06	00:35:51	1666564kb	3117608kb	0	1425098288	1425098288	1425171959	1425171963	1425171963	1425172447	1425172447	1666564	3117608	76604	94	388
1996	2144	3	11897436	2015-03-01	20:12:46	farm140220	DONE	0	SUCCESS	2015-02-27	23:38:10	2015-02-27	23:38:11	2015-02-28	17:06:00	2015-02-28	17:10:22	2015-02-28	17:10:22	2015-02-28	17:56:08	2015-02-28	17:56:08	00:45:48	04:07:53	2236416kb	3641900kb	0	1425098290	1425098291	1425161160	1425161422	1425161422	1425164168	1425164168	2236416	3641900	295269	143	2599
