2227	1987	0	11897667	2015-03-01 20:12:54	farm140129	DONE	0	SUCCESS	2015-02-27 23:48:05	2015-02-27 23:48:05	2015-02-28 17:40:05	2015-02-28 17:48:44	2015-02-28 17:48:44	2015-02-28 17:50:00	2015-02-28 17:50:01	00:01:19	00:00:55	806728kb	2134568kb	NULL	6	53	22
2228	2037	42	11897668	2015-03-01 20:12:54	farm140209	DONE	0	SUCCESS	2015-02-27 23:48:08	2015-02-27 23:48:08	2015-02-28 21:31:26	2015-02-28 21:31:29	2015-02-28 21:31:30	2015-02-28 21:37:44	2015-02-28 21:37:44	00:06:17	00:22:52	1475152kb	2789932kb	NULL	42036	115	255
2229	2122	26	11897669	2015-03-01 20:12:54	farm140219	DONE	0	SUCCESS	2015-02-27 23:48:10	2015-02-27 23:48:10	2015-02-28 20:37:04	2015-02-28 20:37:09	2015-02-28 20:37:10	2015-02-28 20:47:28	2015-02-28 20:47:28	00:10:21	00:38:54	1810504kb	3052072kb	NULL	101436	177	439
2230	2141	156	11897670	2015-03-01 20:12:54	farm140105	DONE	0	SUCCESS	2015-02-27 23:48:12	2015-02-27 23:48:13	2015-02-28 19:39:20	2015-02-28 19:54:02	2015-02-28 19:54:02	2015-02-28 19:59:35	2015-02-28 19:59:36	00:05:36	00:04:06	1507560kb	2789928kb	NULL	11896	91	240
2231	2156	66	11897671	2015-03-01 20:12:54	farm140217	DONE	0	SUCCESS	2015-02-27 23:48:15	2015-02-27 23:48:15	2015-02-28 23:37:17	2015-02-28 23:37:21	2015-02-28 23:37:21	2015-02-28 23:49:14	2015-02-28 23:49:14	00:11:56	00:51:41	1687212kb	2980632kb	NULL	102455	168	543
2232	2197	0	11897672	2015-03-01 20:12:54	farm140107	DONE	0	SUCCESS	2015-02-27 23:48:18	2015-02-27 23:48:18	2015-02-28 17:40:05	2015-02-28 17:48:52	2015-02-28 17:48:52	2015-02-28 18:03:06	2015-02-28 18:03:07	00:14:16	00:57:52	1722764kb	3052076kb	NULL	99573	201	649
2233	2205	14	11897673	2015-03-01 20:12:55	farm140219	DONE	0	SUCCESS	2015-02-27 23:48:20	2015-02-27 23:48:20	2015-02-28 19:13:43	2015-02-28 19:41:46	2015-02-28 19:41:46	2015-02-28 19:43:20	2015-02-28 19:43:20	00:01:37	00:01:01	61552kb	733132kb	NULL	-999	63	29
2234	2284	56	11897674	2015-03-01 20:12:55	farm140219	DONE	0	SUCCESS	2015-02-27 23:48:23	2015-02-27 23:48:23	2015-02-28 19:17:24	2015-02-28 19:43:27	2015-02-28 19:43:27	2015-02-28 19:49:22	2015-02-28 19:49:22	00:05:57	00:25:25	1507580kb	3045168kb	NULL	53233	71	283
2235	2417	24	11897675	2015-03-01 20:12:55	farm140207	DONE	0	SUCCESS	2015-02-27 23:48:25	2015-02-27 23:48:25	2015-02-28 19:32:05	2015-02-28 19:52:19	2015-02-28 19:52:20	2015-02-28 20:03:55	2015-02-28 20:03:56	00:11:38	00:55:46	2055948kb	3390220kb	NULL	141413	87	607
2236	2439	10	11897676	2015-03-01 20:12:55	farm140118	DONE	0	SUCCESS	2015-02-27 23:48:28	2015-02-27 23:48:28	2015-02-28 18:06:51	2015-02-28 18:35:30	2015-02-28 18:35:30	2015-02-28 18:47:10	2015-02-28 18:47:11	00:11:43	00:49:22	2275092kb	3510828kb	NULL	203752	68	629
2237	1255	0	11897677	2015-03-01 20:12:55	farm140221	DONE	0	SUCCESS	2015-02-27 23:48:30	2015-02-27 23:48:31	2015-02-28 17:40:06	2015-02-28 17:48:55	2015-02-28 17:48:55	2015-02-28 17:50:04	2015-02-28 17:50:04	00:01:11	00:02:31	1142764kb	2401164kb	NULL	9244	5	61
2238	1585	9	11897678	2015-03-01 20:12:55	farm140227	DONE	0	SUCCESS	2015-02-27 23:48:33	2015-02-27 23:48:33	2015-02-28 18:29:23	2015-02-28 19:11:26	2015-02-28 19:11:26	2015-02-28 19:31:24	2015-02-28 19:31:24	00:20:00	01:49:09	1871608kb	3183144kb	NULL	101039	59	1136
2240	1988	1	11897680	2015-03-01 20:12:55	farm140214	DONE	0	SUCCESS	2015-02-27 23:48:38	2015-02-27 23:48:38	2015-02-28 18:36:49	2015-02-28 19:15:08	2015-02-28 19:15:09	2015-02-28 19:17:40	2015-02-28 19:17:40	00:02:34	00:11:38	1156588kb	2472600kb	NULL	73374	14	135
2241	2037	60	11897681	2015-03-01 20:12:55	farm140208	DONE	0	SUCCESS	2015-02-27 23:48:41	2015-02-27 23:48:41	2015-02-28 21:31:26	2015-02-28 21:31:29	2015-02-28 21:31:30	2015-02-28 21:40:32	2015-02-28 21:40:33	00:09:06	00:21:34	1501976kb	2797080kb	NULL	39996	231	310
2242	2123	20	11897682	2015-03-01 20:12:55	farm140216	DONE	0	SUCCESS	2015-02-27 23:48:43	2015-02-27 23:48:43	2015-02-28 20:40:46	2015-02-28 20:40:52	2015-02-28 20:40:52	2015-02-28 20:51:30	2015-02-28 20:51:30	00:10:41	00:42:18	1893140kb	3183148kb	NULL	86701	164	471
2243	2142	10	11897683	2015-03-01 20:12:55	farm140141	DONE	0	SUCCESS	2015-02-27 23:48:46	2015-02-27 23:48:46	2015-02-28 19:42:59	2015-02-28 19:56:09	2015-02-28 19:56:10	2015-02-28 20:36:06	2015-02-28 20:36:06	00:39:59	03:41:54	2247144kb	3571440kb	NULL	286657	54	2340
2246	2205	12	11897686	2015-03-01 20:12:55	farm140150	DONE	0	SUCCESS	2015-02-27 23:48:53	2015-02-27 23:48:53	2015-02-28 19:21:07	2015-02-28 19:46:00	2015-02-28 19:46:00	2015-02-28 19:54:50	2015-02-28 19:54:50	00:08:53	00:38:36	1641884kb	2987492kb	NULL	95425	99	428
2248	2418	1	11897688	2015-03-01 20:12:55	farm140220	DONE	0	SUCCESS	2015-02-27 23:48:58	2015-02-27 23:48:59	2015-02-28 17:40:06	2015-02-28 17:49:44	2015-02-28 17:49:45	2015-02-28 18:06:15	2015-02-28 18:06:15	00:16:33	01:24:19	1944176kb	3184096kb	NULL	173787	71	917
2250	1220	0	11897690	2015-03-01 20:12:55	farm140129	DONE	0	SUCCESS	2015-02-27 23:49:03	2015-02-27 23:49:04	2015-02-28 17:40:06	2015-02-28 17:50:08	2015-02-28 17:50:08	2015-02-28 17:50:38	2015-02-28 17:50:38	00:00:33	00:00:33	62720kb	509516kb	NULL	2	0	29
2251	1585	6	11897691	2015-03-01 20:12:55	farm140215	DONE	0	SUCCESS	2015-02-27 23:49:06	2015-02-27 23:49:06	2015-02-28 18:33:08	2015-02-28 19:12:25	2015-02-28 19:12:26	2015-02-28 19:30:44	2015-02-28 19:30:45	00:18:22	01:28:21	2556436kb	3839456kb	NULL	99651	121	974
2253	1989	2	11897693	2015-03-01 20:12:55	farm140137	DONE	0	SUCCESS	2015-02-27 23:49:11	2015-02-27 23:49:11	2015-02-28 18:36:50	2015-02-28 19:15:35	2015-02-28 19:15:36	2015-02-28 19:16:35	2015-02-28 19:16:35	00:01:02	00:03:37	1059652kb	2335628kb	NULL	11508	7	51
2254	2037	45	11897694	2015-03-01 20:12:55	farm140204	DONE	0	SUCCESS	2015-02-27 23:49:14	2015-02-27 23:49:14	2015-02-28 21:31:26	2015-02-28 21:31:30	2015-02-28 21:31:30	2015-02-28 21:47:17	2015-02-28 21:47:17	00:15:50	00:24:06	1524072kb	3039268kb	NULL	41622	556	389
2257	2156	54	11897697	2015-03-01 20:12:55	farm140146	DONE	0	SUCCESS	2015-02-27 23:49:21	2015-02-27 23:49:22	2015-02-28 18:58:56	2015-02-28 19:32:46	2015-02-28 19:32:47	2015-02-28 19:41:41	2015-02-28 19:41:41	00:08:57	00:42:22	1702740kb	3052072kb	NULL	105921	77	454
2258	2197	1	11897698	2015-03-01 20:12:55	farm140201	DONE	0	SUCCESS	2015-02-27 23:49:24	2015-02-27 23:49:24	2015-02-28 21:23:57	2015-02-28 21:24:01	2015-02-28 21:24:01	2015-02-28 21:41:53	2015-02-28 21:41:54	00:17:55	00:55:37	1687840kb	3047156kb	NULL	100479	228	840
2259	2205	10	11897699	2015-03-01 20:12:55	farm140211	DONE	0	SUCCESS	2015-02-27 23:49:26	2015-02-27 23:49:27	2015-02-28 20:33:22	2015-02-28 20:33:26	2015-02-28 20:33:27	2015-02-28 20:42:28	2015-02-28 20:42:28	00:09:04	00:40:06	1761792kb	3052072kb	NULL	94501	81	458
2260	2284	54	11897700	2015-03-01 20:12:55	farm140210	DONE	0	SUCCESS	2015-02-27 23:49:29	2015-02-27 23:49:29	2015-02-28 19:21:07	2015-02-28 19:46:03	2015-02-28 19:46:03	2015-02-28 19:52:06	2015-02-28 19:52:06	00:06:05	00:27:07	1485448kb	2724396kb	NULL	54156	62	298
2262	2439	18	11897702	2015-03-01 20:12:56	farm140222	DONE	0	SUCCESS	2015-02-27 23:49:34	2015-02-27 23:49:34	2015-02-28 18:10:38	2015-02-28 18:42:46	2015-02-28 18:42:46	2015-02-28 18:44:56	2015-02-28 18:44:56	00:02:13	00:00:49	67676kb	778388kb	NULL	-999	121	4
2263	1204	0	11897703	2015-03-01 20:12:56	farm140221	DONE	0	SUCCESS	2015-02-27 23:49:37	2015-02-27 23:49:37	2015-02-28 17:40:07	2015-02-28 17:50:11	2015-02-28 17:50:11	2015-02-28 22:37:44	2015-02-28 22:37:44	04:47:35	28:16:25	2043700kb	3390108kb	NULL	31420	79	17169
2264	1585	10	11897704	2015-03-01 20:12:56	farm140215	DONE	0	SUCCESS	2015-02-27 23:49:39	2015-02-27 23:49:39	2015-02-28 18:36:50	2015-02-28 19:15:42	2015-02-28 19:15:43	2015-02-28 19:22:44	2015-02-28 19:22:44	00:07:05	00:36:19	1609832kb	2986544kb	NULL	37870	22	398
2265	1806	27	11897705	2015-03-01 20:12:56	farm140126	DONE	0	SUCCESS	2015-02-27 23:49:42	2015-02-27 23:49:42	2015-02-28 19:42:59	2015-02-28 19:57:24	2015-02-28 19:57:24	2015-02-28 20:09:31	2015-02-28 20:09:32	00:12:10	01:01:02	2275284kb	3511776kb	NULL	91470	78	646
2266	1989	0	11897706	2015-03-01 20:12:56	farm140112	DONE	0	SUCCESS	2015-02-27 23:49:44	2015-02-27 23:49:44	2015-02-28 17:40:07	2015-02-28 17:50:42	2015-02-28 17:50:42	2015-02-28 17:56:42	2015-02-28 17:56:43	00:06:02	00:22:18	1177864kb	2401164kb	NULL	61645	92	267
2267	2037	38	11897707	2015-03-01 20:12:56	farm140213	DONE	0	SUCCESS	2015-02-27 23:49:47	2015-02-27 23:49:47	2015-02-28 21:35:14	2015-02-28 21:35:16	2015-02-28 21:35:17	2015-02-28 21:44:09	2015-02-28 21:44:09	00:08:55	00:17:10	1624120kb	2915100kb	NULL	42533	265	264
2268	2123	54	11897708	2015-03-01 20:12:56	farm140214	DONE	0	SUCCESS	2015-02-27 23:49:49	2015-02-27 23:49:49	2015-02-28 20:44:26	2015-02-28 20:44:30	2015-02-28 20:44:30	2015-02-28 20:53:04	2015-02-28 20:53:05	00:08:36	00:38:37	1740896kb	3052076kb	NULL	76547	94	418
2270	2156	61	11897710	2015-03-01 20:12:56	farm140168	DONE	0	SUCCESS	2015-02-27 23:49:54	2015-02-27 23:49:54	2015-02-28 18:58:57	2015-02-28 19:33:13	2015-02-28 19:33:14	2015-02-28 19:34:46	2015-02-28 19:34:47	00:01:35	00:01:02	477652kb	2497056kb	NULL	-999	62	29
2271	2196	3	11897711	2015-03-01 20:12:56	farm140201	DONE	0	SUCCESS	2015-02-27 23:49:57	2015-02-27 23:49:57	2015-02-28 21:23:57	2015-02-28 21:24:01	2015-02-28 21:24:01	2015-02-28 21:41:51	2015-02-28 21:41:52	00:17:53	00:43:46	1716332kb	2986544kb	NULL	101987	427	640
2272	2205	7	11897712	2015-03-01 20:12:56	farm140219	DONE	0	SUCCESS	2015-02-27 23:49:59	2015-02-27 23:49:59	2015-02-28 20:37:04	2015-02-28 20:37:09	2015-02-28 20:37:10	2015-02-28 20:47:05	2015-02-28 20:47:06	00:09:59	00:37:23	1879516kb	3113644kb	NULL	93934	172	421
2273	2284	86	11897713	2015-03-01 20:12:56	farm140210	DONE	0	SUCCESS	2015-02-27 23:50:02	2015-02-27 23:50:02	2015-02-28 19:28:29	2015-02-28 19:52:13	2015-02-28 19:52:13	2015-02-28 19:59:11	2015-02-28 19:59:11	00:07:01	00:28:38	1509816kb	2784024kb	NULL	50633	104	311
2274	2418	15	11897714	2015-03-01 20:12:56	farm140107	DONE	0	SUCCESS	2015-02-27 23:50:04	2015-02-27 23:50:04	2015-02-28 19:39:21	2015-02-28 19:54:08	2015-02-28 19:54:08	2015-02-28 20:07:00	2015-02-28 20:07:01	00:12:56	01:02:30	2428792kb	3773924kb	NULL	175870	84	685
2275	2439	17	11897715	2015-03-01 20:12:56	farm140215	DONE	0	SUCCESS	2015-02-27 23:50:07	2015-02-27 23:50:07	2015-02-28 18:10:39	2015-02-28 18:43:17	2015-02-28 18:43:17	2015-02-28 18:56:07	2015-02-28 18:56:08	00:12:53	00:53:34	1629628kb	2987492kb	NULL	195800	96	673
2276	1227	1	11897716	2015-03-01 20:12:56	farm140207	DONE	0	SUCCESS	2015-02-27 23:50:09	2015-02-27 23:50:10	2015-02-28 19:10:00	2015-02-28 19:39:08	2015-02-28 19:39:09	2015-02-28 19:52:12	2015-02-28 19:52:12	00:13:06	01:00:36	1457364kb	2718492kb	NULL	31894	131	650
2277	1588	0	11897717	2015-03-01 20:12:56	farm140129	DONE	0	SUCCESS	2015-02-27 23:50:12	2015-02-27 23:50:12	2015-02-28 17:40:08	2015-02-28 17:50:45	2015-02-28 17:50:45	2015-02-28 17:51:36	2015-02-28 17:51:36	00:00:54	00:01:20	1364076kb	2652956kb	NULL	705	3	46
2278	1806	26	11897718	2015-03-01 20:12:56	farm140115	DONE	0	SUCCESS	2015-02-27 23:50:14	2015-02-27 23:50:15	2015-02-28 19:43:00	2015-02-28 19:57:50	2015-02-28 19:57:50	2015-02-28 19:59:45	2015-02-28 19:59:46	00:01:57	00:01:00	984348kb	3064632kb	NULL	-999	81	33
2279	1989	1	11897719	2015-03-01 20:12:56	farm140221	DONE	0	SUCCESS	2015-02-27 23:50:17	2015-02-27 23:50:17	2015-02-28 18:40:32	2015-02-28 19:19:45	2015-02-28 19:19:46	2015-02-28 19:26:38	2015-02-28 19:26:39	00:06:56	00:30:21	1172548kb	2407064kb	NULL	71196	76	333
2280	2037	47	11897720	2015-03-01 20:12:56	farm140211	DONE	0	SUCCESS	2015-02-27 23:50:20	2015-02-27 23:50:20	2015-02-28 21:38:59	2015-02-28 21:39:03	2015-02-28 21:39:04	2015-02-28 21:57:44	2015-02-28 21:57:44	00:18:43	00:25:27	1475584kb	2718492kb	NULL	41505	746	372
2281	2123	28	11897721	2015-03-01 20:12:56	farm140212	DONE	0	SUCCESS	2015-02-27 23:50:22	2015-02-27 23:50:22	2015-02-28 20:44:27	2015-02-28 20:44:30	2015-02-28 20:44:30	2015-02-28 20:46:32	2015-02-28 20:46:32	00:02:04	00:00:45	414424kb	2493800kb	NULL	-999	88	32
2282	2141	124	11897722	2015-03-01 20:12:56	farm140121	DONE	0	SUCCESS	2015-02-27 23:50:25	2015-02-27 23:50:25	2015-02-28 19:46:33	2015-02-28 19:58:43	2015-02-28 19:58:43	2015-02-28 20:06:38	2015-02-28 20:06:39	00:07:58	00:37:06	1739456kb	3046172kb	NULL	93773	71	403
2283	2156	50	11897723	2015-03-01 20:12:56	farm140168	DONE	0	SUCCESS	2015-02-27 23:50:27	2015-02-27 23:50:27	2015-02-28 19:02:37	2015-02-28 19:34:54	2015-02-28 19:34:54	2015-02-28 19:43:22	2015-02-28 19:43:23	00:08:31	00:41:15	1872088kb	3117612kb	NULL	103051	65	441
2286	2284	80	11897726	2015-03-01 20:12:56	farm140213	DONE	0	SUCCESS	2015-02-27 23:50:35	2015-02-27 23:50:35	2015-02-28 20:37:05	2015-02-28 20:37:09	2015-02-28 20:37:10	2015-02-28 20:44:58	2015-02-28 20:44:59	00:07:51	00:28:10	1480424kb	2789928kb	NULL	48612	138	328
2287	2418	25	11897727	2015-03-01 20:12:56	farm140156	DONE	0	SUCCESS	2015-02-27 23:50:37	2015-02-27 23:50:37	2015-02-28 19:43:00	2015-02-28 19:58:06	2015-02-28 19:58:06	2015-02-28 20:19:32	2015-02-28 20:19:33	00:21:30	01:14:03	2009564kb	3315168kb	NULL	175995	58	1223
2290	1590	0	11897730	2015-03-01 20:12:57	farm140227	DONE	0	SUCCESS	2015-02-27 23:50:45	2015-02-27 23:50:45	2015-02-28 17:40:08	2015-02-28 17:51:07	2015-02-28 17:51:07	2015-02-28 17:57:19	2015-02-28 17:57:20	00:06:14	00:31:44	1646444kb	2980636kb	NULL	26691	14	356
2291	1806	32	11897731	2015-03-01 20:12:57	farm140106	DONE	0	SUCCESS	2015-02-27 23:50:47	2015-02-27 23:50:47	2015-02-28 19:46:33	2015-02-28 19:59:13	2015-02-28 19:59:13	2015-02-28 20:13:39	2015-02-28 20:13:39	00:14:29	01:16:29	1926940kb	3184096kb	NULL	102603	68	796
2292	1988	0	11897732	2015-03-01 20:12:57	farm140129	DONE	0	SUCCESS	2015-02-27 23:50:50	2015-02-27 23:50:50	2015-02-28 17:40:08	2015-02-28 17:51:41	2015-02-28 17:51:42	2015-02-28 18:01:38	2015-02-28 18:01:39	00:10:00	00:51:36	1491112kb	2794384kb	NULL	271549	69	526
2293	2037	59	11897733	2015-03-01 20:12:57	farm140209	DONE	0	SUCCESS	2015-02-27 23:50:53	2015-02-27 23:50:53	2015-02-28 21:39:00	2015-02-28 21:39:03	2015-02-28 21:39:05	2015-02-28 21:56:32	2015-02-28 21:56:32	00:17:31	00:20:44	1479724kb	2784028kb	NULL	40025	749	296
2294	2122	23	11897734	2015-03-01 20:12:57	farm140211	DONE	0	SUCCESS	2015-02-27 23:50:55	2015-02-27 23:50:55	2015-02-28 20:44:27	2015-02-28 20:44:30	2015-02-28 20:44:31	2015-02-28 20:52:15	2015-02-28 20:52:16	00:07:48	00:33:06	1888852kb	3183148kb	NULL	103027	93	370
2295	2141	102	11897735	2015-03-01 20:12:57	farm140105	DONE	0	SUCCESS	2015-02-27 23:50:58	2015-02-27 23:50:58	2015-02-28 19:50:12	2015-02-28 19:59:43	2015-02-28 19:59:44	2015-02-28 20:09:00	2015-02-28 20:09:00	00:09:19	00:42:43	1736696kb	3052072kb	NULL	99518	94	460
2296	2156	81	11897736	2015-03-01 20:12:57	farm140226	DONE	0	SUCCESS	2015-02-27 23:51:00	2015-02-27 23:51:01	2015-02-28 19:06:17	2015-02-28 19:35:56	2015-02-28 19:35:57	2015-02-28 19:44:49	2015-02-28 19:44:50	00:08:56	00:39:15	1651800kb	2987492kb	NULL	93847	96	435
2297	2198	12	11897737	2015-03-01 20:12:57	farm140216	DONE	0	SUCCESS	2015-02-27 23:51:03	2015-02-27 23:51:03	2015-02-28 21:27:42	2015-02-28 21:27:45	2015-02-28 21:27:46	2015-02-28 21:37:12	2015-02-28 21:37:12	00:09:29	00:36:53	1664428kb	2980632kb	NULL	103961	126	436
2299	2284	94	11897739	2015-03-01 20:12:57	farm140204	DONE	0	SUCCESS	2015-02-27 23:51:08	2015-02-27 23:51:08	2015-02-28 20:40:47	2015-02-28 20:40:52	2015-02-28 20:40:52	2015-02-28 20:48:16	2015-02-28 20:48:17	00:07:28	00:20:47	1773780kb	3053024kb	NULL	54451	152	290
2300	2418	5	11897740	2015-03-01 20:12:57	farm140210	DONE	0	SUCCESS	2015-02-27 23:51:11	2015-02-27 23:51:11	2015-02-28 19:46:34	2015-02-28 19:59:18	2015-02-28 19:59:19	2015-02-28 20:13:17	2015-02-28 20:13:17	00:14:01	01:05:28	1966568kb	3314220kb	NULL	175286	147	689
2301	2439	19	11897741	2015-03-01 20:12:57	farm140225	DONE	0	SUCCESS	2015-02-27 23:51:13	2015-02-27 23:51:13	2015-02-28 18:14:26	2015-02-28 18:46:51	2015-02-28 18:46:51	2015-02-28 21:22:00	2015-02-28 21:22:01	02:35:12	03:16:26	1613468kb	2926544kb	NULL	183568	85	9223
2302	1210	0	11897742	2015-03-01 20:12:57	farm140224	DONE	0	SUCCESS	2015-02-27 23:51:16	2015-02-27 23:51:16	2015-02-28 17:40:09	2015-02-28 17:53:40	2015-02-28 17:53:40	2015-02-28 20:39:31	2015-02-28 20:39:32	02:45:54	16:25:41	1913704kb	3259036kb	NULL	23702	52	9897
2305	1990	1	11897745	2015-03-01 20:12:57	farm140226	DONE	0	SUCCESS	2015-02-27 23:51:24	2015-02-27 23:51:24	2015-02-28 18:44:16	2015-02-28 19:21:06	2015-02-28 19:21:07	2015-02-28 19:23:44	2015-02-28 19:23:45	00:02:41	00:11:39	1161352kb	2407068kb	NULL	75776	10	146
2306	2037	41	11897746	2015-03-01 20:12:57	farm140211	DONE	0	SUCCESS	2015-02-27 23:51:26	2015-02-27 23:51:26	2015-02-28 21:42:51	2015-02-28 21:42:54	2015-02-28 21:42:55	2015-02-28 21:50:37	2015-02-28 21:50:38	00:07:46	00:26:25	1445532kb	2788892kb	NULL	42029	114	346
2307	2123	2	11897747	2015-03-01 20:12:57	farm140221	DONE	0	SUCCESS	2015-02-27 23:51:29	2015-02-27 23:51:29	2015-02-28 20:48:05	2015-02-28 20:48:08	2015-02-28 20:48:09	2015-02-28 21:00:34	2015-02-28 21:00:35	00:12:29	00:56:09	1706084kb	3052076kb	NULL	96537	106	637
2309	2156	85	11897749	2015-03-01 20:12:57	farm140157	DONE	0	SUCCESS	2015-02-27 23:51:34	2015-02-27 23:51:34	2015-02-28 19:10:01	2015-02-28 19:39:16	2015-02-28 19:39:17	2015-02-28 19:46:34	2015-02-28 19:46:34	00:07:20	00:33:57	1827148kb	3177240kb	NULL	80129	69	366
2310	2200	1	11897750	2015-03-01 20:12:57	farm140203	DONE	0	SUCCESS	2015-02-27 23:51:36	2015-02-27 23:51:36	2015-02-28 21:31:27	2015-02-28 21:31:30	2015-02-28 21:31:30	2015-02-28 21:52:56	2015-02-28 21:52:57	00:21:30	01:38:01	1952220kb	3308316kb	NULL	71409	239	1044
2311	2205	32	11897751	2015-03-01 20:12:57	farm140219	DONE	0	SUCCESS	2015-02-27 23:51:39	2015-02-27 23:51:39	2015-02-28 20:48:05	2015-02-28 20:48:08	2015-02-28 20:48:08	2015-02-28 20:59:11	2015-02-28 20:59:11	00:11:05	00:39:16	1936300kb	3310248kb	NULL	104003	179	481
2313	2417	7	11897753	2015-03-01 20:12:57	farm140221	DONE	0	SUCCESS	2015-02-27 23:51:44	2015-02-27 23:51:44	2015-02-28 19:46:34	2015-02-28 19:59:32	2015-02-28 19:59:32	2015-02-28 20:09:30	2015-02-28 20:09:30	00:10:01	00:43:15	2333740kb	3577316kb	NULL	111116	85	510
2315	1234	0	11897755	2015-03-01 20:12:57	farm140107	DONE	0	SUCCESS	2015-02-27 23:51:49	2015-02-27 23:51:49	2015-02-28 17:40:10	2015-02-28 17:53:46	2015-02-28 17:53:46	2015-02-28 17:57:00	2015-02-28 17:57:00	00:03:17	00:14:45	2048580kb	3373848kb	NULL	1825	4	186
2317	1806	34	11897757	2015-03-01 20:12:57	farm140105	DONE	0	SUCCESS	2015-02-27 23:51:54	2015-02-27 23:51:54	2015-02-28 19:50:12	2015-02-28 19:59:52	2015-02-28 19:59:53	2015-02-28 20:02:32	2015-02-28 20:02:32	00:02:42	00:06:37	1393968kb	2718492kb	NULL	22399	11	145
2318	1991	0	11897758	2015-03-01 20:12:57	farm140222	DONE	0	SUCCESS	2015-02-27 23:51:56	2015-02-27 23:51:57	2015-02-28 17:44:03	2015-02-28 18:01:11	2015-02-28 18:01:11	2015-02-28 18:11:51	2015-02-28 18:11:51	00:10:43	00:31:12	1275148kb	2603676kb	NULL	70095	224	412
2320	2123	36	11897760	2015-03-01 20:12:58	farm140216	DONE	0	SUCCESS	2015-02-27 23:52:01	2015-02-27 23:52:02	2015-02-28 20:51:48	2015-02-28 20:51:52	2015-02-28 20:51:52	2015-02-28 21:03:10	2015-02-28 21:03:10	00:11:20	00:41:01	1934948kb	3314216kb	NULL	79466	223	452
2321	2141	130	11897761	2015-03-01 20:12:58	farm140118	DONE	0	SUCCESS	2015-02-27 23:52:04	2015-02-27 23:52:04	2015-02-28 17:44:03	2015-02-28 18:01:34	2015-02-28 18:01:34	2015-02-28 18:09:38	2015-02-28 18:09:39	00:08:07	00:31:22	2176504kb	3511776kb	NULL	91778	66	417
2323	2198	10	11897763	2015-03-01 20:12:58	farm140211	DONE	0	SUCCESS	2015-02-27 23:52:09	2015-02-27 23:52:09	2015-02-28 21:31:27	2015-02-28 21:31:32	2015-02-28 21:31:32	2015-02-28 21:40:23	2015-02-28 21:40:24	00:08:54	00:36:01	1640004kb	2986540kb	NULL	103628	112	417
2324	2205	59	11897764	2015-03-01 20:12:58	farm140216	DONE	0	SUCCESS	2015-02-27 23:52:12	2015-02-27 23:52:12	2015-02-28 20:51:49	2015-02-28 20:51:52	2015-02-28 20:51:52	2015-02-28 21:02:56	2015-02-28 21:02:57	00:11:07	00:32:12	2419360kb	3768016kb	NULL	101181	223	437
2325	2284	90	11897765	2015-03-01 20:12:58	farm140201	DONE	0	SUCCESS	2015-02-27 23:52:14	2015-02-27 23:52:14	2015-02-28 20:44:28	2015-02-28 20:44:33	2015-02-28 20:44:34	2015-02-28 20:49:38	2015-02-28 20:49:40	00:05:09	00:15:41	1743756kb	3047128kb	NULL	52363	74	229
2326	2418	16	11897766	2015-03-01 20:12:58	farm140156	DONE	0	SUCCESS	2015-02-27 23:52:17	2015-02-27 23:52:17	2015-02-28 19:50:13	2015-02-28 20:00:09	2015-02-28 20:00:10	2015-02-28 20:23:11	2015-02-28 20:23:17	00:23:10	01:14:19	2638708kb	3963680kb	NULL	175786	242	1136
2327	2439	22	11897767	2015-03-01 20:12:58	farm140137	DONE	0	SUCCESS	2015-02-27 23:52:19	2015-02-27 23:52:19	2015-02-28 18:22:00	2015-02-28 18:58:21	2015-02-28 18:58:22	2015-02-28 19:06:56	2015-02-28 19:06:57	00:08:38	00:40:45	1617464kb	2986536kb	NULL	154673	70	443
2328	1225	1	11897768	2015-03-01 20:12:58	farm140153	DONE	0	SUCCESS	2015-02-27 23:52:22	2015-02-27 23:52:22	2015-02-28 19:10:01	2015-02-28 19:39:37	2015-02-28 19:39:37	2015-02-28 19:46:54	2015-02-28 19:46:54	00:07:20	00:32:56	1480340kb	2724392kb	NULL	19683	44	390
2329	1591	0	11897769	2015-03-01 20:12:58	farm140129	DONE	0	SUCCESS	2015-02-27 23:52:24	2015-02-27 23:52:24	2015-02-28 17:44:04	2015-02-28 18:01:46	2015-02-28 18:01:46	2015-02-28 18:04:07	2015-02-28 18:04:07	00:02:23	00:09:16	1532844kb	2849560kb	NULL	21011	6	133
2330	1806	30	11897770	2015-03-01 20:12:58	farm140152	DONE	0	SUCCESS	2015-02-27 23:52:27	2015-02-27 23:52:27	2015-02-28 19:50:13	2015-02-28 20:00:18	2015-02-28 20:00:19	2015-02-28 20:19:04	2015-02-28 20:19:04	00:18:48	01:19:25	1754380kb	3117612kb	NULL	98100	64	1057
2331	1990	0	11897771	2015-03-01 20:12:58	farm140117	DONE	0	SUCCESS	2015-02-27 23:52:29	2015-02-27 23:52:29	2015-02-28 17:44:04	2015-02-28 18:02:55	2015-02-28 18:02:56	2015-02-28 18:21:18	2015-02-28 18:21:18	00:18:26	01:06:53	1503592kb	2859916kb	NULL	292059	207	892
